hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,626200,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,614700,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX 4000 Ada Generation,NVIDIA,Professional; Desktop,588991,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,569584,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,568900,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2080 SUPER,NVIDIA,Consumer; Desktop,551463,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,532200,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3070 Ti,NVIDIA,Consumer; Desktop,504525,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2080,NVIDIA,Consumer; Desktop,503840,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 7800 XT,AMD,Consumer; Desktop,503429,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,488800,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3070,NVIDIA,Consumer; Desktop,486693,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX PRO 2000 Blackwell,NVIDIA,Professional; Desktop,471223,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon 8060S,AMD,Integrated; iGPU; Mobile,433733,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc B580 (BMG G21),Intel,Consumer; Desktop,432733,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,424100,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon PRO W7700,AMD,Professional; Desktop,413171,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc B580,Intel,Consumer; Desktop,412478,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3060 Ti,NVIDIA,Consumer; Desktop,410226,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX A4000,NVIDIA,Professional; Desktop,398718,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 7700 XT,AMD,Consumer; Desktop,398074,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,396400,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc A770,Intel,Consumer; Desktop,385667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,375695,6.0.0,https://hashcat.net/hashcat/
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2070,NVIDIA,Consumer; Desktop,365643,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc B570,Intel,Consumer; Desktop,353613,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2060 SUPER,NVIDIA,Consumer; Desktop,346007,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,333400,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc A580,Intel,Consumer; Desktop,326975,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc A750,Intel,Consumer; Desktop,319353,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 7600 XT,AMD,Consumer; Desktop,316805,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA Quadro RTX 4000,NVIDIA,Professional; Desktop,314583,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA Quadro RTX 5000 with Max-Q Design,NVIDIA,Professional; Mobile,311433,6.1.1,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 2060,NVIDIA,Consumer; Desktop,305597,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,301600,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX 2000 Ada Generation,NVIDIA,Professional; Desktop,301464,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,292800,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3060,NVIDIA,Consumer; Desktop,289314,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce GTX 1080,NVIDIA,Consumer; Desktop,279388,6.1.1,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon PRO W7600,AMD,Professional; Desktop,264289,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,255200,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 7600,AMD,Consumer; Desktop,255174,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce GTX 1660 Ti,NVIDIA,Consumer; Desktop,252707,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce GTX 1660 SUPER,NVIDIA,Consumer; Desktop,232798,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,217000,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA P104-100,NVIDIA,Mining; Desktop,215500,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc Pro B50,Intel,Professional; Desktop,212884,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon PRO W7500,AMD,Professional; Desktop,168317,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX A1000,NVIDIA,Professional; Desktop,165600,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,154700,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce GTX 1060,NVIDIA,Consumer; Desktop,135115,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,101900,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Arc A380,Intel,Consumer; Desktop,101474,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel Iris Xe TGL GT2,Intel,Integrated; iGPU; Mobile,31378,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,Intel UHD 730,Intel,Integrated; iGPU; Desktop,12178,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,10928,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,4062,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,3786,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,3057,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,2113,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,2045,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1783,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1627,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1531,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,1508,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,1385,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,1336,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,1199,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,1178,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,1131,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,780,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,724,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,557,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,525,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,453,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,287,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,165,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt RIPEMD160 + XTS 1024 bit,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,21,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,8093,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,7528,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,6060,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,4480,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,4135,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,3569,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,3254,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,3057,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,3020,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,2781,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,2657,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,2361,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,2339,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,2279,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,1594,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,1444,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,1109,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,1050,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,925,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,592,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,345,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,41,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,2848,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,2649,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,2143,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,1526,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,1438,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1244,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1142,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1074,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,998,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,978,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,934,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,839,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,823,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,800,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,543,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,496,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,389,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,368,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,297,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,192,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,105,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt RIPEMD160 + XTS 1536 bit,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,14,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt RIPEMD160 + XTS 1536 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,5676,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,5271,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt RIPEMD160 + XTS 1536 bit + boot-mode,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,4233,6.2.6,https://github.com/dosoos/hashcat_speeds
